,DateTime,Junction,ID,Vehicles
76,2017-07-04 04:00:00,1,20170704041,71.23698630136987
77,2017-07-04 05:00:00,1,20170704051,71.23698630136987
78,2017-07-04 06:00:00,1,20170704061,71.23698630136987
79,2017-07-04 07:00:00,1,20170704071,71.23698630136987
80,2017-07-04 08:00:00,1,20170704081,71.23698630136987
81,2017-07-04 09:00:00,1,20170704091,71.23698630136987
82,2017-07-04 10:00:00,1,20170704101,71.23698630136987
83,2017-07-04 11:00:00,1,20170704111,71.23698630136987
84,2017-07-04 12:00:00,1,20170704121,71.23698630136987
85,2017-07-04 13:00:00,1,20170704131,71.23698630136987
86,2017-07-04 14:00:00,1,20170704141,71.23698630136987
87,2017-07-04 15:00:00,1,20170704151,71.23698630136987
88,2017-07-04 16:00:00,1,20170704161,71.23698630136987
89,2017-07-04 17:00:00,1,20170704171,71.23698630136987
90,2017-07-04 18:00:00,1,20170704181,71.23698630136987
91,2017-07-04 19:00:00,1,20170704191,71.23698630136987
92,2017-07-04 20:00:00,1,20170704201,71.23698630136987
93,2017-07-04 21:00:00,1,20170704211,71.23698630136987
94,2017-07-04 22:00:00,1,20170704221,71.23698630136987
95,2017-07-04 23:00:00,1,20170704231,71.23698630136987
96,2017-07-05 00:00:00,1,20170705001,71.23698630136987
97,2017-07-05 01:00:00,1,20170705011,71.23698630136987
98,2017-07-05 02:00:00,1,20170705021,71.23698630136987
99,2017-07-05 03:00:00,1,20170705031,71.23698630136987
100,2017-07-05 04:00:00,1,20170705041,71.23698630136987
101,2017-07-05 05:00:00,1,20170705051,71.23698630136987
102,2017-07-05 06:00:00,1,20170705061,71.23698630136987
103,2017-07-05 07:00:00,1,20170705071,71.23698630136987
104,2017-07-05 08:00:00,1,20170705081,71.23698630136987
105,2017-07-05 09:00:00,1,20170705091,71.23698630136987
106,2017-07-05 10:00:00,1,20170705101,71.23698630136987
107,2017-07-05 11:00:00,1,20170705111,71.23698630136987
108,2017-07-05 12:00:00,1,20170705121,71.23698630136987
109,2017-07-05 13:00:00,1,20170705131,71.23698630136987
110,2017-07-05 14:00:00,1,20170705141,71.23698630136987
111,2017-07-05 15:00:00,1,20170705151,71.23698630136987
112,2017-07-05 16:00:00,1,20170705161,71.23698630136987
113,2017-07-05 17:00:00,1,20170705171,71.23698630136987
114,2017-07-05 18:00:00,1,20170705181,71.23698630136987
115,2017-07-05 19:00:00,1,20170705191,71.23698630136987
116,2017-07-05 20:00:00,1,20170705201,71.23698630136987
117,2017-07-05 21:00:00,1,20170705211,71.23698630136987
118,2017-07-05 22:00:00,1,20170705221,71.23698630136987
119,2017-07-05 23:00:00,1,20170705231,71.23698630136987
120,2017-07-06 00:00:00,1,20170706001,71.23698630136987
121,2017-07-06 01:00:00,1,20170706011,71.23698630136987
122,2017-07-06 02:00:00,1,20170706021,71.23698630136987
123,2017-07-06 03:00:00,1,20170706031,71.23698630136987
124,2017-07-06 04:00:00,1,20170706041,71.23698630136987
125,2017-07-06 05:00:00,1,20170706051,71.23698630136987
126,2017-07-06 06:00:00,1,20170706061,71.23698630136987
127,2017-07-06 07:00:00,1,20170706071,71.23698630136987
128,2017-07-06 08:00:00,1,20170706081,71.23698630136987
129,2017-07-06 09:00:00,1,20170706091,71.23698630136987
130,2017-07-06 10:00:00,1,20170706101,71.23698630136987
131,2017-07-06 11:00:00,1,20170706111,71.23698630136987
132,2017-07-06 12:00:00,1,20170706121,71.23698630136987
133,2017-07-06 13:00:00,1,20170706131,71.23698630136987
134,2017-07-06 14:00:00,1,20170706141,71.23698630136987
135,2017-07-06 15:00:00,1,20170706151,71.23698630136987
136,2017-07-06 16:00:00,1,20170706161,71.23698630136987
137,2017-07-06 17:00:00,1,20170706171,71.23698630136987
138,2017-07-06 18:00:00,1,20170706181,71.23698630136987
139,2017-07-06 19:00:00,1,20170706191,71.23698630136987
140,2017-07-06 20:00:00,1,20170706201,71.23698630136987
141,2017-07-06 21:00:00,1,20170706211,71.23698630136987
142,2017-07-06 22:00:00,1,20170706221,71.23698630136987
143,2017-07-06 23:00:00,1,20170706231,71.23698630136987
144,2017-07-07 00:00:00,1,20170707001,71.23698630136987
145,2017-07-07 01:00:00,1,20170707011,71.23698630136987
146,2017-07-07 02:00:00,1,20170707021,71.23698630136987
147,2017-07-07 03:00:00,1,20170707031,71.23698630136987
148,2017-07-07 04:00:00,1,20170707041,71.23698630136987
149,2017-07-07 05:00:00,1,20170707051,71.23698630136987
150,2017-07-07 06:00:00,1,20170707061,71.23698630136987
151,2017-07-07 07:00:00,1,20170707071,71.23698630136987
152,2017-07-07 08:00:00,1,20170707081,71.23698630136987
153,2017-07-07 09:00:00,1,20170707091,71.23698630136987
154,2017-07-07 10:00:00,1,20170707101,71.23698630136987
155,2017-07-07 11:00:00,1,20170707111,71.23698630136987
156,2017-07-07 12:00:00,1,20170707121,71.23698630136987
157,2017-07-07 13:00:00,1,20170707131,71.23698630136987
158,2017-07-07 14:00:00,1,20170707141,71.23698630136987
159,2017-07-07 15:00:00,1,20170707151,71.23698630136987
160,2017-07-07 16:00:00,1,20170707161,71.23698630136987
161,2017-07-07 17:00:00,1,20170707171,71.23698630136987
162,2017-07-07 18:00:00,1,20170707181,71.23698630136987
163,2017-07-07 19:00:00,1,20170707191,71.23698630136987
164,2017-07-07 20:00:00,1,20170707201,71.23698630136987
165,2017-07-07 21:00:00,1,20170707211,71.23698630136987
166,2017-07-07 22:00:00,1,20170707221,71.23698630136987
167,2017-07-07 23:00:00,1,20170707231,71.23698630136987
168,2017-07-08 00:00:00,1,20170708001,71.23698630136987
169,2017-07-08 01:00:00,1,20170708011,71.23698630136987
170,2017-07-08 02:00:00,1,20170708021,71.23698630136987
171,2017-07-08 03:00:00,1,20170708031,71.23698630136987
172,2017-07-08 04:00:00,1,20170708041,71.23698630136987
173,2017-07-08 05:00:00,1,20170708051,71.23698630136987
174,2017-07-08 06:00:00,1,20170708061,71.23698630136987
175,2017-07-08 07:00:00,1,20170708071,71.23698630136987
176,2017-07-08 08:00:00,1,20170708081,71.23698630136987
177,2017-07-08 09:00:00,1,20170708091,71.23698630136987
178,2017-07-08 10:00:00,1,20170708101,71.23698630136987
179,2017-07-08 11:00:00,1,20170708111,71.23698630136987
180,2017-07-08 12:00:00,1,20170708121,71.23698630136987
181,2017-07-08 13:00:00,1,20170708131,71.23698630136987
182,2017-07-08 14:00:00,1,20170708141,71.23698630136987
183,2017-07-08 15:00:00,1,20170708151,71.23698630136987
184,2017-07-08 16:00:00,1,20170708161,71.23698630136987
185,2017-07-08 17:00:00,1,20170708171,71.23698630136987
186,2017-07-08 18:00:00,1,20170708181,71.23698630136987
187,2017-07-08 19:00:00,1,20170708191,71.23698630136987
188,2017-07-08 20:00:00,1,20170708201,71.23698630136987
189,2017-07-08 21:00:00,1,20170708211,71.23698630136987
190,2017-07-08 22:00:00,1,20170708221,71.23698630136987
191,2017-07-08 23:00:00,1,20170708231,71.23698630136987
192,2017-07-09 00:00:00,1,20170709001,71.23698630136987
193,2017-07-09 01:00:00,1,20170709011,71.23698630136987
194,2017-07-09 02:00:00,1,20170709021,71.23698630136987
195,2017-07-09 03:00:00,1,20170709031,71.23698630136987
196,2017-07-09 04:00:00,1,20170709041,71.23698630136987
197,2017-07-09 05:00:00,1,20170709051,71.23698630136987
198,2017-07-09 06:00:00,1,20170709061,71.23698630136987
199,2017-07-09 07:00:00,1,20170709071,71.23698630136987
200,2017-07-09 08:00:00,1,20170709081,71.23698630136987
201,2017-07-09 09:00:00,1,20170709091,71.23698630136987
202,2017-07-09 10:00:00,1,20170709101,71.23698630136987
203,2017-07-09 11:00:00,1,20170709111,71.23698630136987
204,2017-07-09 12:00:00,1,20170709121,71.23698630136987
205,2017-07-09 13:00:00,1,20170709131,71.23698630136987
206,2017-07-09 14:00:00,1,20170709141,71.23698630136987
207,2017-07-09 15:00:00,1,20170709151,71.23698630136987
208,2017-07-09 16:00:00,1,20170709161,71.23698630136987
209,2017-07-09 17:00:00,1,20170709171,71.23698630136987
210,2017-07-09 18:00:00,1,20170709181,71.23698630136987
211,2017-07-09 19:00:00,1,20170709191,71.23698630136987
212,2017-07-09 20:00:00,1,20170709201,71.23698630136987
213,2017-07-09 21:00:00,1,20170709211,71.23698630136987
214,2017-07-09 22:00:00,1,20170709221,71.23698630136987
215,2017-07-09 23:00:00,1,20170709231,71.23698630136987
216,2017-07-10 00:00:00,1,20170710001,71.23698630136987
217,2017-07-10 01:00:00,1,20170710011,71.23698630136987
218,2017-07-10 02:00:00,1,20170710021,71.23698630136987
219,2017-07-10 03:00:00,1,20170710031,71.23698630136987
220,2017-07-10 04:00:00,1,20170710041,71.23698630136987
221,2017-07-10 05:00:00,1,20170710051,71.23698630136987
222,2017-07-10 06:00:00,1,20170710061,71.23698630136987
223,2017-07-10 07:00:00,1,20170710071,71.23698630136987
224,2017-07-10 08:00:00,1,20170710081,71.23698630136987
225,2017-07-10 09:00:00,1,20170710091,71.23698630136987
226,2017-07-10 10:00:00,1,20170710101,71.23698630136987
227,2017-07-10 11:00:00,1,20170710111,71.23698630136987
228,2017-07-10 12:00:00,1,20170710121,71.23698630136987
229,2017-07-10 13:00:00,1,20170710131,71.23698630136987
230,2017-07-10 14:00:00,1,20170710141,71.23698630136987
231,2017-07-10 15:00:00,1,20170710151,71.23698630136987
232,2017-07-10 16:00:00,1,20170710161,71.23698630136987
233,2017-07-10 17:00:00,1,20170710171,71.23698630136987
234,2017-07-10 18:00:00,1,20170710181,71.23698630136987
235,2017-07-10 19:00:00,1,20170710191,71.23698630136987
236,2017-07-10 20:00:00,1,20170710201,71.23698630136987
237,2017-07-10 21:00:00,1,20170710211,71.23698630136987
238,2017-07-10 22:00:00,1,20170710221,71.23698630136987
239,2017-07-10 23:00:00,1,20170710231,71.23698630136987
240,2017-07-11 00:00:00,1,20170711001,71.23698630136987
241,2017-07-11 01:00:00,1,20170711011,71.23698630136987
242,2017-07-11 02:00:00,1,20170711021,71.23698630136987
243,2017-07-11 03:00:00,1,20170711031,71.23698630136987
244,2017-07-11 04:00:00,1,20170711041,71.23698630136987
245,2017-07-11 05:00:00,1,20170711051,71.23698630136987
246,2017-07-11 06:00:00,1,20170711061,71.23698630136987
247,2017-07-11 07:00:00,1,20170711071,71.23698630136987
248,2017-07-11 08:00:00,1,20170711081,71.23698630136987
249,2017-07-11 09:00:00,1,20170711091,71.23698630136987
250,2017-07-11 10:00:00,1,20170711101,71.23698630136987
251,2017-07-11 11:00:00,1,20170711111,71.23698630136987
252,2017-07-11 12:00:00,1,20170711121,71.23698630136987
253,2017-07-11 13:00:00,1,20170711131,71.23698630136987
254,2017-07-11 14:00:00,1,20170711141,71.23698630136987
255,2017-07-11 15:00:00,1,20170711151,71.23698630136987
256,2017-07-11 16:00:00,1,20170711161,71.23698630136987
257,2017-07-11 17:00:00,1,20170711171,71.23698630136987
258,2017-07-11 18:00:00,1,20170711181,71.23698630136987
259,2017-07-11 19:00:00,1,20170711191,71.23698630136987
260,2017-07-11 20:00:00,1,20170711201,71.23698630136987
261,2017-07-11 21:00:00,1,20170711211,71.23698630136987
262,2017-07-11 22:00:00,1,20170711221,71.23698630136987
263,2017-07-11 23:00:00,1,20170711231,71.23698630136987
264,2017-07-12 00:00:00,1,20170712001,71.23698630136987
265,2017-07-12 01:00:00,1,20170712011,71.23698630136987
266,2017-07-12 02:00:00,1,20170712021,71.23698630136987
267,2017-07-12 03:00:00,1,20170712031,71.23698630136987
268,2017-07-12 04:00:00,1,20170712041,71.23698630136987
269,2017-07-12 05:00:00,1,20170712051,71.23698630136987
270,2017-07-12 06:00:00,1,20170712061,71.23698630136987
271,2017-07-12 07:00:00,1,20170712071,71.23698630136987
272,2017-07-12 08:00:00,1,20170712081,71.23698630136987
273,2017-07-12 09:00:00,1,20170712091,71.23698630136987
274,2017-07-12 10:00:00,1,20170712101,71.23698630136987
275,2017-07-12 11:00:00,1,20170712111,71.23698630136987
276,2017-07-12 12:00:00,1,20170712121,71.23698630136987
277,2017-07-12 13:00:00,1,20170712131,71.23698630136987
278,2017-07-12 14:00:00,1,20170712141,71.23698630136987
279,2017-07-12 15:00:00,1,20170712151,71.23698630136987
280,2017-07-12 16:00:00,1,20170712161,71.23698630136987
281,2017-07-12 17:00:00,1,20170712171,71.23698630136987
282,2017-07-12 18:00:00,1,20170712181,71.23698630136987
283,2017-07-12 19:00:00,1,20170712191,71.23698630136987
284,2017-07-12 20:00:00,1,20170712201,71.23698630136987
285,2017-07-12 21:00:00,1,20170712211,71.23698630136987
286,2017-07-12 22:00:00,1,20170712221,71.23698630136987
287,2017-07-12 23:00:00,1,20170712231,71.23698630136987
288,2017-07-13 00:00:00,1,20170713001,71.23698630136987
289,2017-07-13 01:00:00,1,20170713011,71.23698630136987
290,2017-07-13 02:00:00,1,20170713021,71.23698630136987
291,2017-07-13 03:00:00,1,20170713031,71.23698630136987
292,2017-07-13 04:00:00,1,20170713041,71.23698630136987
293,2017-07-13 05:00:00,1,20170713051,71.23698630136987
294,2017-07-13 06:00:00,1,20170713061,71.23698630136987
295,2017-07-13 07:00:00,1,20170713071,71.23698630136987
296,2017-07-13 08:00:00,1,20170713081,71.23698630136987
297,2017-07-13 09:00:00,1,20170713091,71.23698630136987
298,2017-07-13 10:00:00,1,20170713101,71.23698630136987
299,2017-07-13 11:00:00,1,20170713111,71.23698630136987
300,2017-07-13 12:00:00,1,20170713121,71.23698630136987
301,2017-07-13 13:00:00,1,20170713131,71.23698630136987
302,2017-07-13 14:00:00,1,20170713141,71.23698630136987
303,2017-07-13 15:00:00,1,20170713151,71.23698630136987
304,2017-07-13 16:00:00,1,20170713161,71.23698630136987
305,2017-07-13 17:00:00,1,20170713171,71.23698630136987
306,2017-07-13 18:00:00,1,20170713181,71.23698630136987
307,2017-07-13 19:00:00,1,20170713191,71.23698630136987
308,2017-07-13 20:00:00,1,20170713201,71.23698630136987
309,2017-07-13 21:00:00,1,20170713211,71.23698630136987
310,2017-07-13 22:00:00,1,20170713221,71.23698630136987
311,2017-07-13 23:00:00,1,20170713231,71.23698630136987
312,2017-07-14 00:00:00,1,20170714001,71.23698630136987
313,2017-07-14 01:00:00,1,20170714011,71.23698630136987
314,2017-07-14 02:00:00,1,20170714021,71.23698630136987
315,2017-07-14 03:00:00,1,20170714031,71.23698630136987
316,2017-07-14 04:00:00,1,20170714041,71.23698630136987
317,2017-07-14 05:00:00,1,20170714051,71.23698630136987
318,2017-07-14 06:00:00,1,20170714061,71.23698630136987
319,2017-07-14 07:00:00,1,20170714071,71.23698630136987
320,2017-07-14 08:00:00,1,20170714081,71.23698630136987
321,2017-07-14 09:00:00,1,20170714091,71.23698630136987
322,2017-07-14 10:00:00,1,20170714101,71.23698630136987
323,2017-07-14 11:00:00,1,20170714111,71.23698630136987
324,2017-07-14 12:00:00,1,20170714121,71.23698630136987
325,2017-07-14 13:00:00,1,20170714131,71.23698630136987
326,2017-07-14 14:00:00,1,20170714141,71.23698630136987
327,2017-07-14 15:00:00,1,20170714151,71.23698630136987
328,2017-07-14 16:00:00,1,20170714161,71.23698630136987
329,2017-07-14 17:00:00,1,20170714171,71.23698630136987
330,2017-07-14 18:00:00,1,20170714181,71.23698630136987
331,2017-07-14 19:00:00,1,20170714191,71.23698630136987
332,2017-07-14 20:00:00,1,20170714201,71.23698630136987
333,2017-07-14 21:00:00,1,20170714211,71.23698630136987
334,2017-07-14 22:00:00,1,20170714221,71.23698630136987
335,2017-07-14 23:00:00,1,20170714231,71.23698630136987
336,2017-07-15 00:00:00,1,20170715001,71.23698630136987
337,2017-07-15 01:00:00,1,20170715011,71.23698630136987
338,2017-07-15 02:00:00,1,20170715021,71.23698630136987
339,2017-07-15 03:00:00,1,20170715031,71.23698630136987
340,2017-07-15 04:00:00,1,20170715041,71.23698630136987
341,2017-07-15 05:00:00,1,20170715051,71.23698630136987
342,2017-07-15 06:00:00,1,20170715061,71.23698630136987
343,2017-07-15 07:00:00,1,20170715071,71.23698630136987
344,2017-07-15 08:00:00,1,20170715081,71.23698630136987
345,2017-07-15 09:00:00,1,20170715091,71.23698630136987
346,2017-07-15 10:00:00,1,20170715101,71.23698630136987
347,2017-07-15 11:00:00,1,20170715111,71.23698630136987
348,2017-07-15 12:00:00,1,20170715121,71.23698630136987
349,2017-07-15 13:00:00,1,20170715131,71.23698630136987
350,2017-07-15 14:00:00,1,20170715141,71.23698630136987
351,2017-07-15 15:00:00,1,20170715151,71.23698630136987
352,2017-07-15 16:00:00,1,20170715161,71.23698630136987
353,2017-07-15 17:00:00,1,20170715171,71.23698630136987
354,2017-07-15 18:00:00,1,20170715181,71.23698630136987
355,2017-07-15 19:00:00,1,20170715191,71.23698630136987
356,2017-07-15 20:00:00,1,20170715201,71.23698630136987
357,2017-07-15 21:00:00,1,20170715211,71.23698630136987
358,2017-07-15 22:00:00,1,20170715221,71.23698630136987
359,2017-07-15 23:00:00,1,20170715231,71.23698630136987
360,2017-07-16 00:00:00,1,20170716001,71.23698630136987
361,2017-07-16 01:00:00,1,20170716011,71.23698630136987
362,2017-07-16 02:00:00,1,20170716021,71.23698630136987
363,2017-07-16 03:00:00,1,20170716031,71.23698630136987
364,2017-07-16 04:00:00,1,20170716041,71.23698630136987
365,2017-07-16 05:00:00,1,20170716051,71.23698630136987
366,2017-07-16 06:00:00,1,20170716061,71.23698630136987
367,2017-07-16 07:00:00,1,20170716071,71.23698630136987
368,2017-07-16 08:00:00,1,20170716081,71.23698630136987
369,2017-07-16 09:00:00,1,20170716091,71.23698630136987
370,2017-07-16 10:00:00,1,20170716101,71.23698630136987
371,2017-07-16 11:00:00,1,20170716111,71.23698630136987
372,2017-07-16 12:00:00,1,20170716121,71.23698630136987
373,2017-07-16 13:00:00,1,20170716131,71.23698630136987
374,2017-07-16 14:00:00,1,20170716141,71.23698630136987
375,2017-07-16 15:00:00,1,20170716151,71.23698630136987
376,2017-07-16 16:00:00,1,20170716161,71.23698630136987
377,2017-07-16 17:00:00,1,20170716171,71.23698630136987
378,2017-07-16 18:00:00,1,20170716181,71.23698630136987
379,2017-07-16 19:00:00,1,20170716191,71.23698630136987
380,2017-07-16 20:00:00,1,20170716201,71.23698630136987
381,2017-07-16 21:00:00,1,20170716211,71.23698630136987
382,2017-07-16 22:00:00,1,20170716221,71.23698630136987
383,2017-07-16 23:00:00,1,20170716231,71.23698630136987
384,2017-07-17 00:00:00,1,20170717001,71.23698630136987
385,2017-07-17 01:00:00,1,20170717011,71.23698630136987
386,2017-07-17 02:00:00,1,20170717021,71.23698630136987
387,2017-07-17 03:00:00,1,20170717031,71.23698630136987
388,2017-07-17 04:00:00,1,20170717041,71.23698630136987
389,2017-07-17 05:00:00,1,20170717051,71.23698630136987
390,2017-07-17 06:00:00,1,20170717061,71.23698630136987
391,2017-07-17 07:00:00,1,20170717071,71.23698630136987
392,2017-07-17 08:00:00,1,20170717081,71.23698630136987
393,2017-07-17 09:00:00,1,20170717091,71.23698630136987
394,2017-07-17 10:00:00,1,20170717101,71.23698630136987
395,2017-07-17 11:00:00,1,20170717111,71.23698630136987
396,2017-07-17 12:00:00,1,20170717121,71.23698630136987
397,2017-07-17 13:00:00,1,20170717131,71.23698630136987
398,2017-07-17 14:00:00,1,20170717141,71.23698630136987
399,2017-07-17 15:00:00,1,20170717151,71.23698630136987
400,2017-07-17 16:00:00,1,20170717161,71.23698630136987
401,2017-07-17 17:00:00,1,20170717171,71.23698630136987
402,2017-07-17 18:00:00,1,20170717181,71.23698630136987
403,2017-07-17 19:00:00,1,20170717191,71.23698630136987
404,2017-07-17 20:00:00,1,20170717201,71.23698630136987
405,2017-07-17 21:00:00,1,20170717211,71.23698630136987
406,2017-07-17 22:00:00,1,20170717221,71.23698630136987
407,2017-07-17 23:00:00,1,20170717231,71.23698630136987
408,2017-07-18 00:00:00,1,20170718001,71.23698630136987
409,2017-07-18 01:00:00,1,20170718011,71.23698630136987
410,2017-07-18 02:00:00,1,20170718021,71.23698630136987
411,2017-07-18 03:00:00,1,20170718031,71.23698630136987
412,2017-07-18 04:00:00,1,20170718041,71.23698630136987
413,2017-07-18 05:00:00,1,20170718051,71.23698630136987
414,2017-07-18 06:00:00,1,20170718061,71.23698630136987
415,2017-07-18 07:00:00,1,20170718071,71.23698630136987
416,2017-07-18 08:00:00,1,20170718081,71.23698630136987
417,2017-07-18 09:00:00,1,20170718091,71.23698630136987
418,2017-07-18 10:00:00,1,20170718101,71.23698630136987
419,2017-07-18 11:00:00,1,20170718111,71.23698630136987
420,2017-07-18 12:00:00,1,20170718121,71.23698630136987
421,2017-07-18 13:00:00,1,20170718131,71.23698630136987
422,2017-07-18 14:00:00,1,20170718141,71.23698630136987
423,2017-07-18 15:00:00,1,20170718151,71.23698630136987
424,2017-07-18 16:00:00,1,20170718161,71.23698630136987
425,2017-07-18 17:00:00,1,20170718171,71.23698630136987
426,2017-07-18 18:00:00,1,20170718181,71.23698630136987
427,2017-07-18 19:00:00,1,20170718191,71.23698630136987
428,2017-07-18 20:00:00,1,20170718201,71.23698630136987
429,2017-07-18 21:00:00,1,20170718211,71.23698630136987
430,2017-07-18 22:00:00,1,20170718221,71.23698630136987
431,2017-07-18 23:00:00,1,20170718231,71.23698630136987
432,2017-07-19 00:00:00,1,20170719001,71.23698630136987
433,2017-07-19 01:00:00,1,20170719011,71.23698630136987
434,2017-07-19 02:00:00,1,20170719021,71.23698630136987
435,2017-07-19 03:00:00,1,20170719031,71.23698630136987
436,2017-07-19 04:00:00,1,20170719041,71.23698630136987
437,2017-07-19 05:00:00,1,20170719051,71.23698630136987
438,2017-07-19 06:00:00,1,20170719061,71.23698630136987
439,2017-07-19 07:00:00,1,20170719071,71.23698630136987
440,2017-07-19 08:00:00,1,20170719081,71.23698630136987
441,2017-07-19 09:00:00,1,20170719091,71.23698630136987
442,2017-07-19 10:00:00,1,20170719101,71.23698630136987
443,2017-07-19 11:00:00,1,20170719111,71.23698630136987
444,2017-07-19 12:00:00,1,20170719121,71.23698630136987
445,2017-07-19 13:00:00,1,20170719131,71.23698630136987
446,2017-07-19 14:00:00,1,20170719141,71.23698630136987
447,2017-07-19 15:00:00,1,20170719151,71.23698630136987
448,2017-07-19 16:00:00,1,20170719161,71.23698630136987
449,2017-07-19 17:00:00,1,20170719171,71.23698630136987
450,2017-07-19 18:00:00,1,20170719181,71.23698630136987
451,2017-07-19 19:00:00,1,20170719191,71.23698630136987
452,2017-07-19 20:00:00,1,20170719201,71.23698630136987
453,2017-07-19 21:00:00,1,20170719211,71.23698630136987
454,2017-07-19 22:00:00,1,20170719221,71.23698630136987
455,2017-07-19 23:00:00,1,20170719231,71.23698630136987
456,2017-07-20 00:00:00,1,20170720001,71.23698630136987
457,2017-07-20 01:00:00,1,20170720011,71.23698630136987
458,2017-07-20 02:00:00,1,20170720021,71.23698630136987
459,2017-07-20 03:00:00,1,20170720031,71.23698630136987
460,2017-07-20 04:00:00,1,20170720041,71.23698630136987
461,2017-07-20 05:00:00,1,20170720051,71.23698630136987
462,2017-07-20 06:00:00,1,20170720061,71.23698630136987
463,2017-07-20 07:00:00,1,20170720071,71.23698630136987
464,2017-07-20 08:00:00,1,20170720081,71.23698630136987
